id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA31C,-6144,-6144,-12288,884.34,884.34,884.34,2241.3,2241.3,3620.188,14.932,2025-03-11 23:35:57,DI524,31725,30,1.5_b,1.5.4_b,37.882917525,-5.846250095
3AA31C,8192,-6144,-12288,223.984,1267.047,532.728,359.168,2241.3,1140.288,14.314,2025-03-12 00:05:29,DI524,31725,30,1.5_b,1.5.4_b,37.881101701,-5.844327459
3AA31C,6144,-8192,-12288,2103.327,532.728,532.728,5251.07,1140.288,2241.3,14.932,2025-03-12 00:35:34,DI524,31725,30,1.5_b,1.5.4_b,37.881528954,-5.845487144
3AA31C,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,15.551,2025-03-12 01:05:36,DI524,31725,30,1.5_b,1.5.4_b,37.881513695,-5.845609216
3AA31C,6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,14.314,2025-03-12 01:35:41,DI524,31725,30,1.5_b,1.5.4_b,37.881544213,-5.845181964
3AA31C,2048,-8192,-12288,884.34,532.728,1267.047,2241.3,2241.3,2241.3,14.314,2025-03-12 02:05:47,DI524,31725,30,1.5_b,1.5.4_b,37.88158999,-5.844419013
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-12 02:35:51,DI524,31725,30,1.5_b,1.5.4_b,37.881513695,-5.843854429
3AA31C,4096,-8192,-12288,2103.327,884.34,884.34,3620.188,3620.188,3620.188,14.314,2025-03-12 03:05:51,DI524,31725,30,1.5_b,1.5.4_b,37.88096437,-5.843732357
3AA31C,-6144,-6144,-12288,4487.027,884.34,1267.047,7115.683,2241.3,3620.188,14.314,2025-03-12 03:36:01,DI524,31725,30,1.5_b,1.5.4_b,37.880704967,-5.843320363
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-12 04:06:05,DI524,31725,30,1.5_b,1.5.4_b,37.880552377,-5.843610285
3AA31C,12288,-4096,-8192,0,0,223.984,359.168,0,359.168,13.076,2025-03-12 04:36:01,DI524,31725,30,1.5_b,1.5.4_b,37.880476081,-5.843579767
3AA31C,4096,-10240,-10240,0,0,223.984,359.168,0,359.168,11.22,2025-03-12 05:06:07,DI524,31725,30,1.5_b,1.5.4_b,37.880354009,-5.843625544
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,14.314,2025-03-12 05:36:10,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.84368658
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-12 06:06:15,DI524,31725,30,1.5_b,1.5.4_b,37.880231937,-5.84368658
3AA31C,12288,-2048,-10240,0,0,223.984,359.168,0,359.168,13.695,2025-03-12 06:36:17,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.843701839
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,14.314,2025-03-12 07:06:22,DI524,31725,30,1.5_b,1.5.4_b,37.880491341,-5.843823911
3AA31C,10240,-2048,-10240,0,0,223.984,359.168,0,359.168,13.076,2025-03-12 07:36:26,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.843610285
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-12 08:06:39,DI524,31725,30,1.5_b,1.5.4_b,37.880247196,-5.843381399
3AA31C,8192,-6144,-12288,223.984,532.728,223.984,2241.3,2241.3,1140.288,16.17,2025-03-12 08:36:33,DI524,31725,30,1.5_b,1.5.4_b,37.87988098,-5.844968338
3AA31C,8192,-8192,-10240,1674.674,532.728,532.728,5251.07,2241.3,2241.3,16.788,2025-03-12 09:06:36,DI524,31725,30,1.5_b,1.5.4_b,37.881193256,-5.846036469
3AA31C,-8192,-6144,-12288,532.728,884.34,884.34,2241.3,2241.3,3620.188,17.407,2025-03-12 09:36:47,DI524,31725,30,1.5_b,1.5.4_b,37.881254292,-5.846005951
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-12 10:06:45,DI524,31725,30,1.5_b,1.5.4_b,37.881177996,-5.8461738
3AA31C,2048,-10240,-12288,0,0,223.984,359.168,0,359.168,23.594,2025-03-12 10:37:15,DI524,31725,30,1.5_b,1.5.4_b,37.881300069,-5.846280613
3AA31C,4096,-10240,-10240,3491.572,2550.295,1674.674,9200.143,5251.07,5251.07,22.356,2025-03-12 11:06:48,DI524,31725,30,1.5_b,1.5.4_b,37.881040665,-5.846311131
3AA31C,-8192,-6144,-12288,884.34,884.34,1267.047,2241.3,3620.188,3620.188,21.119,2025-03-12 11:36:57,DI524,31725,30,1.5_b,1.5.4_b,37.88096437,-5.847364004
3AA31C,-4096,-8192,-12288,884.34,1267.047,1267.047,2241.3,3620.188,5251.07,21.738,2025-03-12 12:06:56,DI524,31725,30,1.5_b,1.5.4_b,37.881193256,-5.847028305
3AA31C,-4096,-8192,-12288,884.34,1267.047,1674.674,2241.3,5251.07,7115.683,18.026,2025-03-12 12:37:00,DI524,31725,30,1.5_b,1.5.4_b,37.88111696,-5.846738384
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-12 13:07:01,DI524,31725,30,1.5_b,1.5.4_b,37.881223774,-5.846738384
3AA31C,-4096,-8192,-12288,2103.327,884.34,884.34,5251.07,2241.3,3620.188,18.644,2025-03-12 13:37:04,DI524,31725,30,1.5_b,1.5.4_b,37.882124056,-5.845304036
3AA31C,-2048,-8192,-12288,1674.674,1267.047,1267.047,7115.683,5251.07,5251.07,18.644,2025-03-12 14:07:07,DI524,31725,30,1.5_b,1.5.4_b,37.880064088,-5.842221714
3AA31C,-6144,-8192,-12288,1674.674,1267.047,1267.047,5251.07,3620.188,7115.683,18.026,2025-03-12 14:37:11,DI524,31725,30,1.5_b,1.5.4_b,37.879591058,-5.84414435
3AA31C,-6144,-8192,-12288,532.728,884.34,884.34,2241.3,2241.3,3620.188,18.644,2025-03-12 15:07:16,DI524,31725,30,1.5_b,1.5.4_b,37.879392691,-5.843488212
3AA31C,-6144,-8192,-12288,1267.047,884.34,1267.047,3620.188,3620.188,3620.188,18.026,2025-03-12 15:37:30,DI524,31725,30,1.5_b,1.5.4_b,37.879697871,-5.843823911
3AA31C,4096,-8192,-12288,1267.047,884.34,1674.674,3620.188,2241.3,3620.188,17.407,2025-03-12 16:07:24,DI524,31725,30,1.5_b,1.5.4_b,37.877607385,-5.842771038
3AA31C,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,17.407,2025-03-12 16:37:24,DI524,31725,30,1.5_b,1.5.4_b,37.878233005,-5.842771038
3AA31C,-6144,-8192,-12288,884.34,884.34,1267.047,2241.3,2241.3,3620.188,17.407,2025-03-12 17:07:38,DI524,31725,30,1.5_b,1.5.4_b,37.876798657,-5.842206455
3AA31C,-2048,-8192,-12288,884.34,884.34,1267.047,2241.3,3620.188,5251.07,16.788,2025-03-12 17:38:14,DI524,31725,30,1.5_b,1.5.4_b,37.877653162,-5.842450599
3AA31C,-6144,-6144,-12288,884.34,884.34,884.34,3620.188,2241.3,3620.188,16.788,2025-03-12 18:07:36,DI524,31725,30,1.5_b,1.5.4_b,37.87768368,-5.842542153
3AA31C,10240,-6144,-12288,0,0,223.984,0,0,359.168,16.788,2025-03-12 18:37:40,DI524,31725,30,1.5_b,1.5.4_b,37.878110933,-5.842603189
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-12 19:07:49,DI524,31725,30,1.5_b,1.5.4_b,37.878492409,-5.842496376
3AA31C,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-12 19:37:34,DI524,31725,30,1.5_b,1.5.4_b,37.878461891,-5.843183032
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-12 20:07:56,DI524,31725,30,1.5_b,1.5.4_b,37.879179065,-5.843472953
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-12 20:37:53,DI524,31725,30,1.5_b,1.5.4_b,37.878553445,-5.842954147
3AA31C,8192,-6144,-12288,884.34,223.984,223.984,1140.288,1140.288,1140.288,16.788,2025-03-12 21:08:09,DI524,31725,30,1.5_b,1.5.4_b,37.87893492,-5.84306096
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-12 21:38:09,DI524,31725,30,1.5_b,1.5.4_b,37.878675517,-5.842984665
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-12 22:08:14,DI524,31725,30,1.5_b,1.5.4_b,37.878568704,-5.842755779
3AA31C,4096,-8192,-12288,2103.327,1267.047,1674.674,5251.07,5251.07,5251.07,15.551,2025-03-12 22:38:13,DI524,31725,30,1.5_b,1.5.4_b,37.877164874,-5.84196231
3AA31C,6144,-6144,-12288,532.728,884.34,223.984,2241.3,2241.3,1140.288,16.17,2025-03-12 23:08:20,DI524,31725,30,1.5_b,1.5.4_b,37.876981765,-5.841702907
3AA31C,-4096,-8192,-12288,532.728,532.728,884.34,2241.3,2241.3,3620.188,16.17,2025-03-12 23:38:28,DI524,31725,30,1.5_b,1.5.4_b,37.877805753,-5.842633707
3AA31C,8192,-6144,-12288,1674.674,532.728,532.728,3620.188,2241.3,2241.3,16.788,2025-03-13 00:08:18,DI524,31725,30,1.5_b,1.5.4_b,37.877714199,-5.842877852
3AA31C,8192,-4096,-12288,0,0,223.984,0,0,359.168,17.407,2025-03-13 00:38:26,DI524,31725,30,1.5_b,1.5.4_b,37.877607385,-5.842877852
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 01:08:28,DI524,31725,30,1.5_b,1.5.4_b,37.877607385,-5.842984665
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-13 01:38:34,DI524,31725,30,1.5_b,1.5.4_b,37.877409018,-5.842984665
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-13 02:08:39,DI524,31725,30,1.5_b,1.5.4_b,37.877546349,-5.842984665
3AA31C,12288,-4096,-8192,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 02:38:48,DI524,31725,30,1.5_b,1.5.4_b,37.877485313,-5.842725261
3AA31C,0,-8192,-14336,0,0,223.984,0,0,359.168,16.17,2025-03-13 03:08:44,DI524,31725,30,1.5_b,1.5.4_b,37.877500572,-5.84274052
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 03:38:50,DI524,31725,30,1.5_b,1.5.4_b,37.877592126,-5.842786297
3AA31C,0,-6144,-14336,0,223.984,223.984,359.168,359.168,359.168,16.788,2025-03-13 04:09:14,DI524,31725,30,1.5_b,1.5.4_b,37.878248264,-5.842603189
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-13 04:38:47,DI524,31725,30,1.5_b,1.5.4_b,37.877775235,-5.842664225
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-13 05:09:02,DI524,31725,30,1.5_b,1.5.4_b,37.877805753,-5.842679484
3AA31C,4096,-8192,-12288,2103.327,884.34,532.728,7115.683,2241.3,2241.3,14.932,2025-03-13 05:38:55,DI524,31725,30,1.5_b,1.5.4_b,37.877897307,-5.842679484
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,16.17,2025-03-13 06:09:02,DI524,31725,30,1.5_b,1.5.4_b,37.878263523,-5.843030442
3AA31C,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-13 06:39:25,DI524,31725,30,1.5_b,1.5.4_b,37.878080415,-5.84321355
3AA31C,8192,-6144,-12288,223.984,0,223.984,359.168,0,359.168,14.932,2025-03-13 07:09:07,DI524,31725,30,1.5_b,1.5.4_b,37.877729458,-5.845044633
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-13 07:39:10,DI524,31725,30,1.5_b,1.5.4_b,37.877805753,-5.845044633
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-03-13 08:09:15,DI524,31725,30,1.5_b,1.5.4_b,37.877744717,-5.844953079
3AA31C,-6144,-8192,-12288,884.34,884.34,884.34,2241.3,2241.3,2241.3,16.788,2025-03-13 08:39:23,DI524,31725,30,1.5_b,1.5.4_b,37.875761044,-5.843320363
3AA31C,0,-8192,-12288,3491.572,884.34,1267.047,11493.381,3620.188,3620.188,18.644,2025-03-13 09:09:22,DI524,31725,30,1.5_b,1.5.4_b,37.876325628,-5.841992828
3AA31C,-8192,-6144,-12288,1267.047,1267.047,884.34,3620.188,3620.188,3620.188,19.263,2025-03-13 09:39:41,DI524,31725,30,1.5_b,1.5.4_b,37.877592126,-5.845471885
3AA31C,-4096,-6144,-12288,3013.563,1267.047,1267.047,7115.683,3620.188,3620.188,19.263,2025-03-13 10:09:31,DI524,31725,30,1.5_b,1.5.4_b,37.877576867,-5.845105669
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-13 10:39:35,DI524,31725,30,1.5_b,1.5.4_b,37.878278782,-5.845319295
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,19.263,2025-03-13 11:10:09,DI524,31725,30,1.5_b,1.5.4_b,37.878110933,-5.845273518
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,19.882,2025-03-13 11:40:02,DI524,31725,30,1.5_b,1.5.4_b,37.878171969,-5.845197223
3AA31C,0,-8192,-12288,3983.069,884.34,1267.047,7115.683,3620.188,3620.188,18.026,2025-03-13 12:39:44,DI524,31725,30,1.5_b,1.5.4_b,37.877561608,-5.845365072
3AA31C,-6144,-8192,-12288,1267.047,884.34,884.34,3620.188,2241.3,3620.188,16.17,2025-03-13 13:09:56,DI524,31725,30,1.5_b,1.5.4_b,37.87878233,-5.845624475
3AA31C,10240,-6144,-10240,1267.047,1267.047,884.34,2241.3,3620.188,3620.188,16.17,2025-03-13 13:39:52,DI524,31725,30,1.5_b,1.5.4_b,37.878095674,-5.84602121
3AA31C,4096,-8192,-12288,1267.047,884.34,1267.047,3620.188,2241.3,3620.188,16.17,2025-03-13 14:10:02,DI524,31725,30,1.5_b,1.5.4_b,37.877332723,-5.847486076
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-13 14:40:08,DI524,31725,30,1.5_b,1.5.4_b,37.878095674,-5.848065919
3AA31C,8192,-8192,-12288,1674.674,223.984,884.34,5251.07,2241.3,3620.188,19.882,2025-03-13 15:10:09,DI524,31725,30,1.5_b,1.5.4_b,37.877622644,-5.848096437
3AA31C,-4096,-8192,-12288,884.34,884.34,884.34,2241.3,2241.3,3620.188,19.263,2025-03-13 15:40:46,DI524,31725,30,1.5_b,1.5.4_b,37.878141451,-5.846234836
3AA31C,-4096,-8192,-12288,3013.563,884.34,1267.047,5251.07,3620.188,3620.188,16.17,2025-03-13 16:40:55,DI524,31725,30,1.5_b,1.5.4_b,37.876676585,-5.846829938
3AA31C,-6144,-6144,-12288,532.728,884.34,1267.047,2241.3,3620.188,5251.07,16.788,2025-03-13 17:10:19,DI524,31725,30,1.5_b,1.5.4_b,37.877561608,-5.846753643
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,1140.288,359.168,18.026,2025-03-13 17:40:19,DI524,31725,30,1.5_b,1.5.4_b,37.877973602,-5.846372168
3AA31C,-6144,-8192,-12288,2550.295,884.34,1267.047,5251.07,2241.3,3620.188,16.788,2025-03-13 18:10:23,DI524,31725,30,1.5_b,1.5.4_b,37.878736553,-5.845700771
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-13 18:40:27,DI524,31725,30,1.5_b,1.5.4_b,37.87815671,-5.844892042
3AA31C,4096,-8192,-12288,884.34,884.34,1267.047,2241.3,2241.3,3620.188,16.17,2025-03-13 19:10:30,DI524,31725,30,1.5_b,1.5.4_b,37.878065156,-5.846860456
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-13 19:40:34,DI524,31725,30,1.5_b,1.5.4_b,37.878843366,-5.846890974
3AA31C,12288,-4096,-10240,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 20:10:42,DI524,31725,30,1.5_b,1.5.4_b,37.87862974,-5.846875715
3AA31C,12288,-2048,-10240,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 20:40:49,DI524,31725,30,1.5_b,1.5.4_b,37.878507668,-5.846860456
3AA31C,12288,-4096,-10240,223.984,223.984,223.984,359.168,359.168,359.168,17.407,2025-03-13 21:10:45,DI524,31725,30,1.5_b,1.5.4_b,37.878568704,-5.847104601
3AA31C,8192,-6144,-10240,5529.005,3013.563,2103.327,9200.143,5251.07,5251.07,18.026,2025-03-13 21:40:51,DI524,31725,30,1.5_b,1.5.4_b,37.878233005,-5.847241932
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-13 22:11:01,DI524,31725,30,1.5_b,1.5.4_b,37.87815671,-5.846707866
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-13 22:41:02,DI524,31725,30,1.5_b,1.5.4_b,37.878278782,-5.846677348
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,18.644,2025-03-13 23:11:30,DI524,31725,30,1.5_b,1.5.4_b,37.878522927,-5.847028305
3AA31C,6144,-6144,-12288,0,223.984,223.984,359.168,359.168,359.168,17.407,2025-03-13 23:41:01,DI524,31725,30,1.5_b,1.5.4_b,37.87862974,-5.846723125
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,18.026,2025-03-14 00:11:09,DI524,31725,30,1.5_b,1.5.4_b,37.878644999,-5.846723125
3AA31C,-2048,-8192,-12288,2103.327,1267.047,884.34,5251.07,2241.3,2241.3,17.407,2025-03-14 00:41:15,DI524,31725,30,1.5_b,1.5.4_b,37.879072251,-5.847943847
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-14 01:41:22,DI524,31725,30,1.5_b,1.5.4_b,37.87847715,-5.847104601
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-14 02:11:19,DI524,31725,30,1.5_b,1.5.4_b,37.878461891,-5.847150378
3AA31C,8192,-8192,-12288,532.728,0,532.728,1140.288,359.168,1140.288,17.407,2025-03-14 03:41:32,DI524,31725,30,1.5_b,1.5.4_b,37.878263523,-5.846890974
3AA31C,10240,-2048,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-14 04:11:36,DI524,31725,30,1.5_b,1.5.4_b,37.878370336,-5.846982528
3AA31C,10240,-2048,-12288,0,0,223.984,0,0,359.168,16.788,2025-03-14 04:41:38,DI524,31725,30,1.5_b,1.5.4_b,37.878690776,-5.847760739
3AA31C,10240,-2048,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-14 05:11:43,DI524,31725,30,1.5_b,1.5.4_b,37.87847715,-5.847058824
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-14 05:41:44,DI524,31725,30,1.5_b,1.5.4_b,37.878416114,-5.846860456
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-14 06:12:18,DI524,31725,30,1.5_b,1.5.4_b,37.878431373,-5.846753643
3AA31C,12288,-2048,-10240,0,0,223.984,359.168,0,359.168,18.026,2025-03-14 06:41:50,DI524,31725,30,1.5_b,1.5.4_b,37.8783093,-5.846768902
3AA31C,12288,0,-10240,0,0,223.984,359.168,0,359.168,18.644,2025-03-14 07:12:00,DI524,31725,30,1.5_b,1.5.4_b,37.878385595,-5.846814679
3AA31C,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,18.026,2025-03-14 07:41:58,DI524,31725,30,1.5_b,1.5.4_b,37.878431373,-5.846753643
3AA31C,-2048,-8192,-12288,2103.327,1267.047,1267.047,3620.188,3620.188,5251.07,16.17,2025-03-14 08:12:08,DI524,31725,30,1.5_b,1.5.4_b,37.87815671,-5.849774929
3AA31C,-4096,-8192,-12288,3983.069,532.728,1267.047,9200.143,2241.3,3620.188,15.551,2025-03-14 08:42:16,DI524,31725,30,1.5_b,1.5.4_b,37.87910277,-5.847669184
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-03-14 09:12:15,DI524,31725,30,1.5_b,1.5.4_b,37.878950179,-5.847638666
3AA31C,-4096,-8192,-12288,884.34,223.984,532.728,2241.3,1140.288,1140.288,17.407,2025-03-14 09:42:18,DI524,31725,30,1.5_b,1.5.4_b,37.87910277,-5.847943847
3AA31C,12288,-4096,-8192,0,223.984,223.984,359.168,1140.288,359.168,18.644,2025-03-14 10:12:25,DI524,31725,30,1.5_b,1.5.4_b,37.879743648,-5.848310063
3AA31C,-4096,-8192,-12288,3013.563,884.34,884.34,5251.07,2241.3,2241.3,16.788,2025-03-14 11:12:28,DI524,31725,30,1.5_b,1.5.4_b,37.878324559,-5.847440299
3AA31C,0,-8192,-12288,2103.327,532.728,884.34,5251.07,1140.288,2241.3,17.407,2025-03-14 11:42:31,DI524,31725,30,1.5_b,1.5.4_b,37.878217746,-5.847943847
3AA31C,-4096,-8192,-12288,1267.047,884.34,884.34,3620.188,2241.3,2241.3,18.026,2025-03-14 12:12:31,DI524,31725,30,1.5_b,1.5.4_b,37.879224842,-5.847882811
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-14 12:42:32,DI524,31725,30,1.5_b,1.5.4_b,37.879163806,-5.847653925
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-14 13:12:36,DI524,31725,30,1.5_b,1.5.4_b,37.879148547,-5.847501335
3AA31C,10240,-4096,-10240,223.984,0,223.984,1140.288,359.168,1140.288,16.17,2025-03-14 13:42:43,DI524,31725,30,1.5_b,1.5.4_b,37.879285878,-5.847547112
3AA31C,0,-8192,-12288,4487.027,5529.005,7167.502,13986.274,16671.109,22590.885,17.407,2025-03-14 14:12:49,DI524,31725,30,1.5_b,1.5.4_b,37.879072251,-5.849713893
3AA31C,-6144,-8192,-12288,1267.047,1267.047,1674.674,3620.188,5251.07,7115.683,17.407,2025-03-14 14:42:52,DI524,31725,30,1.5_b,1.5.4_b,37.879575799,-5.848081178
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-14 15:12:51,DI524,31725,30,1.5_b,1.5.4_b,37.878889143,-5.847669184
3AA31C,0,-8192,-12288,3013.563,884.34,1674.674,7115.683,3620.188,5251.07,19.882,2025-03-14 15:42:56,DI524,31725,30,1.5_b,1.5.4_b,37.879804685,-5.848187991
3AA31C,-8192,-6144,-12288,884.34,884.34,884.34,3620.188,3620.188,3620.188,17.407,2025-03-14 16:13:03,DI524,31725,30,1.5_b,1.5.4_b,37.879041733,-5.847196155
3AA31C,-2048,-8192,-12288,2550.295,532.728,884.34,5251.07,1140.288,3620.188,14.932,2025-03-14 16:43:08,DI524,31725,30,1.5_b,1.5.4_b,37.879499504,-5.846189059
3AA31C,6144,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,16.17,2025-03-14 17:13:43,DI524,31725,30,1.5_b,1.5.4_b,37.880018311,-5.846738384
3AA31C,-8192,-6144,-12288,884.34,1267.047,1674.674,3620.188,7115.683,7115.683,16.17,2025-03-14 17:43:04,DI524,31725,30,1.5_b,1.5.4_b,37.879819944,-5.845975433
3AA31C,-4096,-6144,-12288,1267.047,1267.047,1267.047,5251.07,5251.07,7115.683,15.551,2025-03-14 18:13:15,DI524,31725,30,1.5_b,1.5.4_b,37.879285878,-5.845822843
3AA31C,-4096,-8192,-12288,1674.674,884.34,223.984,3620.188,1140.288,1140.288,14.314,2025-03-14 18:43:11,DI524,31725,30,1.5_b,1.5.4_b,37.879530022,-5.846982528
3AA31C,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-14 19:13:16,DI524,31725,30,1.5_b,1.5.4_b,37.879636835,-5.846875715
3AA31C,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-14 19:43:11,DI524,31725,30,1.5_b,1.5.4_b,37.879835203,-5.846921492
3AA31C,4096,-14336,-6144,0,0,223.984,0,0,359.168,13.076,2025-03-14 20:13:26,DI524,31725,30,1.5_b,1.5.4_b,37.879697871,-5.846784161
3AA31C,10240,-2048,-12288,0,223.984,223.984,359.168,359.168,359.168,13.076,2025-03-14 20:43:26,DI524,31725,30,1.5_b,1.5.4_b,37.879575799,-5.84695201
3AA31C,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,12.458,2025-03-14 21:13:31,DI524,31725,30,1.5_b,1.5.4_b,37.879621576,-5.846982528
3AA31C,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,12.458,2025-03-14 21:43:32,DI524,31725,30,1.5_b,1.5.4_b,37.880170901,-5.847302968
3AA31C,-2048,-8192,-12288,3491.572,884.34,884.34,5251.07,2241.3,3620.188,13.076,2025-03-14 22:13:55,DI524,31725,30,1.5_b,1.5.4_b,37.878965438,-5.845914397
3AA31C,-2048,-8192,-12288,532.728,884.34,1267.047,2241.3,3620.188,5251.07,11.22,2025-03-14 22:43:48,DI524,31725,30,1.5_b,1.5.4_b,37.879591058,-5.844693675
3AA31C,-4096,-8192,-12288,532.728,884.34,1267.047,1140.288,2241.3,5251.07,10.602,2025-03-14 23:13:48,DI524,31725,30,1.5_b,1.5.4_b,37.880399786,-5.843945983
3AA31C,8192,-6144,-12288,223.984,0,223.984,359.168,0,359.168,10.602,2025-03-14 23:43:55,DI524,31725,30,1.5_b,1.5.4_b,37.880628672,-5.843442435
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,11.839,2025-03-15 00:13:59,DI524,31725,30,1.5_b,1.5.4_b,37.88018616,-5.843442435
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,11.22,2025-03-15 00:44:00,DI524,31725,30,1.5_b,1.5.4_b,37.880399786,-5.843533989
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-03-15 01:14:04,DI524,31725,30,1.5_b,1.5.4_b,37.880521859,-5.843930724
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,11.839,2025-03-15 01:44:09,DI524,31725,30,1.5_b,1.5.4_b,37.880445563,-5.843671321
3AA31C,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,11.839,2025-03-15 02:14:14,DI524,31725,30,1.5_b,1.5.4_b,37.880170901,-5.843595026
3AA31C,12288,-2048,-10240,223.984,532.728,223.984,1140.288,2241.3,1140.288,10.602,2025-03-15 02:44:08,DI524,31725,30,1.5_b,1.5.4_b,37.880140383,-5.843762875
3AA31C,12288,-4096,-10240,0,0,223.984,359.168,359.168,359.168,10.602,2025-03-15 03:14:24,DI524,31725,30,1.5_b,1.5.4_b,37.880613413,-5.844449531
3AA31C,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,10.602,2025-03-15 03:44:29,DI524,31725,30,1.5_b,1.5.4_b,37.880323491,-5.843503471
3AA31C,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-03-15 04:14:31,DI524,31725,30,1.5_b,1.5.4_b,37.879926757,-5.843305104
3AA31C,2048,-14336,-6144,0,0,223.984,359.168,0,359.168,10.602,2025-03-15 04:44:34,DI524,31725,30,1.5_b,1.5.4_b,37.879758907,-5.843671321
